EpNum	EpSteps	Reward	ener	dist	NumCovTargets
7480	14	95	792.6173157302029	0.0	10
7481	14	95	771.0782104868019	0.0	10
7482	14	95	771.0782104868019	0.0	10
7483	15	94	802.2173157302029	0.0	10
7484	15	94	780.678210486802	0.0	10
7485	16	94	875.7564209736039	0.0	10
1154	162	-64	3107.886578651002	0.0	9
7486	15	94	802.2173157302029	0.0	10
7487	14	95	792.6173157302029	0.0	10
7488	14	95	792.6173157302029	0.0	10
7489	15	94	780.678210486802	0.0	10
7490	16	93	939.6955262170048	0.0	10
7491	15	94	802.2173157302029	0.0	10
7492	15	94	802.2173157302029	0.0	10
7493	17	92	948.6173157302029	0.0	10
7494	15	94	780.678210486802	0.0	10
7495	16	93	939.6955262170048	0.0	10
7496	16	93	939.6955262170048	0.0	10
7497	15	94	780.678210486802	0.0	10
7498	15	94	802.2173157302029	0.0	10
1155	162	-76	2682.5301576773977	0.0	8
7499	39	70	2415.7038943812167	0.0	10
7500	16	93	939.6955262170048	0.0	10
7501	14	95	771.0782104868019	0.0	10
7502	14	95	771.0782104868019	0.0	10
7503	14	95	792.6173157302029	0.0	10
7504	14	95	792.6173157302029	0.0	10
7505	14	95	771.0782104868019	0.0	10
7506	14	95	771.0782104868019	0.0	10
7507	15	94	780.678210486802	0.0	10
7508	15	94	802.2173157302029	0.0	10
7509	15	94	802.2173157302029	0.0	10
7510	14	95	771.0782104868019	0.0	10
7511	14	95	771.0782104868019	0.0	10
7512	15	94	802.2173157302029	0.0	10
7513	17	92	948.6173157302029	0.0	10
7514	14	95	771.0782104868019	0.0	10
1156	162	-76	3449.7994205982095	0.0	8
7515	15	94	802.2173157302029	0.0	10
7516	16	93	896.6173157302029	0.0	10
7517	16	93	811.8173157302028	0.0	10
7518	14	95	771.0782104868019	0.0	10
7519	18	91	1022.1564209736039	0.0	10
7520	14	95	771.0782104868019	0.0	10
7521	15	94	866.1564209736039	0.0	10
7522	14	95	771.0782104868019	0.0	10
7523	14	95	771.0782104868019	0.0	10
7524	15	94	802.2173157302029	0.0	10
7525	14	95	771.0782104868019	0.0	10
7526	14	95	771.0782104868019	0.0	10
7527	14	95	771.0782104868019	0.0	10
7528	14	95	835.6955262170048	0.0	10
7529	15	94	845.2955262170049	0.0	10
1157	162	-76	3449.7994205982095	0.0	8
7530	15	94	844.6173157302029	0.0	10
7531	14	95	771.0782104868019	0.0	10
7532	14	95	771.0782104868019	0.0	10
7533	14	95	814.1564209736039	0.0	10
7534	14	95	771.0782104868019	0.0	10
7535	23	86	1175.8173157302028	0.0	10
7536	14	95	792.6173157302029	0.0	10
7537	14	95	814.1564209736039	0.0	10
7538	18	91	1086.7737367038067	0.0	10
7539	14	95	792.6173157302029	0.0	10
7540	15	94	823.0782104868019	0.0	10
7541	14	95	792.6173157302029	0.0	10
7542	15	94	780.678210486802	0.0	10
7543	14	95	771.0782104868019	0.0	10
7544	14	95	792.6173157302029	0.0	10
1158	162	-76	2831.2692629207986	0.0	8
7545	14	95	771.0782104868019	0.0	10
7546	14	95	771.0782104868019	0.0	10
7547	14	95	771.0782104868019	0.0	10
7548	18	91	979.0782104868019	0.0	10
7549	14	95	771.0782104868019	0.0	10
7550	14	95	814.1564209736039	0.0	10
7551	14	95	771.0782104868019	0.0	10
7552	14	95	792.6173157302029	0.0	10
7553	14	95	792.6173157302029	0.0	10
7554	14	95	835.6955262170048	0.0	10
7555	14	95	792.6173157302029	0.0	10
7556	16	93	896.6173157302029	0.0	10
7557	14	95	771.0782104868019	0.0	10
7558	14	95	771.0782104868019	0.0	10
7559	14	95	814.1564209736039	0.0	10
1159	162	-64	2575.512841947195	0.0	9
7560	15	94	802.2173157302029	0.0	10
7561	24	85	1185.4173157302027	0.0	10
7562	15	94	780.678210486802	0.0	10
7563	15	94	780.678210486802	0.0	10
7564	16	93	811.817315730203	0.0	10
7565	15	94	802.2173157302029	0.0	10
7566	15	94	845.2955262170049	0.0	10
7567	14	95	771.0782104868019	0.0	10
7568	15	94	780.678210486802	0.0	10
7569	14	95	771.0782104868019	0.0	10
7570	14	95	792.6173157302029	0.0	10
7571	14	95	792.6173157302029	0.0	10
7572	15	94	802.2173157302029	0.0	10
7573	16	93	918.1564209736039	0.0	10
7574	15	94	780.678210486802	0.0	10
1160	162	-64	2596.373736703794	0.0	9
7575	18	91	1022.1564209736039	0.0	10
7576	15	94	866.1564209736039	0.0	10
7577	15	94	780.678210486802	0.0	10
7578	17	92	948.6173157302029	0.0	10
7579	16	93	790.278210486802	0.0	10
7580	16	93	811.817315730203	0.0	10
7581	15	94	780.678210486802	0.0	10
7582	15	94	780.678210486802	0.0	10
7583	14	95	771.0782104868019	0.0	10
7584	15	94	802.2173157302029	0.0	10
7585	16	93	833.3564209736038	0.0	10
7586	15	94	780.678210486802	0.0	10
7587	14	95	771.0782104868019	0.0	10
7588	14	95	792.6173157302029	0.0	10
7589	14	95	792.6173157302029	0.0	10
1161	162	-64	2660.312841947195	0.0	9
7590	14	95	792.6173157302029	0.0	10
7591	14	95	771.0782104868019	0.0	10
7592	14	95	771.0782104868019	0.0	10
7593	27	82	1684.0083681642118	0.0	10
7594	14	95	814.1564209736039	0.0	10
7595	15	94	802.2173157302029	0.0	10
7596	17	92	1013.9128419472078	0.0	10
7597	15	94	802.2173157302029	0.0	10
7598	15	94	780.678210486802	0.0	10
7599	14	95	814.1564209736039	0.0	10
7600	15	94	823.7564209736039	0.0	10
7601	15	94	802.2173157302029	0.0	10
7602	15	94	845.2955262170049	0.0	10
7603	15	94	888.3737367038067	0.0	10
1162	162	-76	2830.591052433997	0.0	8
7604	15	94	780.678210486802	0.0	10
7605	15	94	823.7564209736039	0.0	10
7606	16	93	939.6955262170048	0.0	10
7607	14	95	857.2346314604057	0.0	10
7608	15	94	909.2346314604058	0.0	10
7609	14	95	771.0782104868019	0.0	10
7610	17	92	949.2955262170049	0.0	10
7611	15	94	845.2955262170049	0.0	10
7612	15	94	845.2955262170049	0.0	10
7613	15	94	823.7564209736039	0.0	10
7614	15	94	845.2955262170049	0.0	10
7615	15	94	823.7564209736039	0.0	10
7616	15	94	780.678210486802	0.0	10
7617	16	93	833.3564209736039	0.0	10
7618	16	93	833.3564209736039	0.0	10
1163	162	-65	2895.2083681642	0.0	9
7619	15	94	802.2173157302029	0.0	10
7620	15	94	845.2955262170049	0.0	10
7621	15	94	845.2955262170049	0.0	10
7622	16	93	939.6955262170048	0.0	10
7623	17	92	842.9564209736039	0.0	10
7624	14	95	814.1564209736039	0.0	10
7625	16	93	896.6173157302029	0.0	10
7626	14	95	771.0782104868019	0.0	10
7627	15	94	802.2173157302029	0.0	10
7628	15	94	845.2955262170049	0.0	10
1164	162	-86	2576.191052433998	0.0	7
7629	162	-86	5314.042999624617	0.0	7
7630	15	94	802.2173157302029	0.0	10
7631	15	94	780.678210486802	0.0	10
7632	15	94	823.7564209736039	0.0	10
7633	15	94	866.1564209736039	0.0	10
7634	14	95	792.6173157302029	0.0	10
7635	14	95	771.0782104868019	0.0	10
7636	14	95	771.0782104868019	0.0	10
7637	15	94	802.2173157302029	0.0	10
7638	14	95	814.1564209736039	0.0	10
7639	15	94	802.2173157302029	0.0	10
7640	16	93	896.6173157302029	0.0	10
1165	162	-87	2533.1128419471947	0.0	7
7641	15	94	802.2173157302029	0.0	10
7642	14	95	771.0782104868019	0.0	10
7643	14	95	792.6173157302029	0.0	10
7644	14	95	792.6173157302029	0.0	10
7645	15	94	780.678210486802	0.0	10
7646	14	95	857.2346314604057	0.0	10
7647	15	94	802.2173157302029	0.0	10
7648	14	95	771.0782104868019	0.0	10
7649	14	95	771.0782104868019	0.0	10
7650	14	95	878.7737367038067	0.0	10
7651	15	94	888.3737367038068	0.0	10
7652	15	94	845.2955262170049	0.0	10
7653	14	95	771.0782104868019	0.0	10
7654	14	95	857.2346314604057	0.0	10
7655	14	95	814.1564209736039	0.0	10
7656	15	94	866.1564209736039	0.0	10
1166	162	-65	3234.4083681642	0.0	9
7657	14	95	792.6173157302029	0.0	10
7658	17	92	864.4955262170049	0.0	10
7659	14	95	771.0782104868019	0.0	10
7660	14	95	814.1564209736039	0.0	10
7661	14	95	857.2346314604057	0.0	10
7662	15	94	823.7564209736039	0.0	10
7663	15	94	866.8346314604057	0.0	10
7664	15	94	888.3737367038067	0.0	10
7665	15	94	802.2173157302029	0.0	10
7666	14	95	814.1564209736039	0.0	10
7667	16	93	1025.8519471906086	0.0	10
7668	14	95	792.6173157302029	0.0	10
7669	14	95	857.2346314604057	0.0	10
7670	16	93	1025.8519471906086	0.0	10
7671	15	94	866.8346314604057	0.0	10
1167	162	-76	2575.512841947195	0.0	8
7672	14	95	857.2346314604057	0.0	10
7673	15	94	780.678210486802	0.0	10
7674	16	93	982.7737367038068	0.0	10
7675	16	93	1025.8519471906086	0.0	10
7676	16	93	982.7737367038068	0.0	10
7677	15	94	780.678210486802	0.0	10
7678	162	-76	4190.782104868016	0.0	8
1168	162	-65	2383.695526216994	0.0	9
7679	14	95	771.0782104868019	0.0	10
7680	15	94	802.2173157302029	0.0	10
7681	14	95	878.7737367038067	0.0	10
7682	162	-97	4335.451947190603	0.0	6
7683	14	95	835.6955262170048	0.0	10
7684	16	93	939.6955262170048	0.0	10
7685	14	95	771.0782104868019	0.0	10
1169	162	-75	2362.8346314603946	0.0	8
7686	16	93	939.6955262170048	0.0	10
7687	14	95	771.0782104868019	0.0	10
7688	14	95	835.6955262170048	0.0	10
7689	16	94	854.8955262170048	0.0	10
7690	14	95	814.1564209736039	0.0	10
7691	14	95	792.6173157302029	0.0	10
7692	14	95	771.0782104868019	0.0	10
7693	15	94	802.2173157302029	0.0	10
7694	16	93	854.8955262170048	0.0	10
7695	14	95	771.0782104868019	0.0	10
7696	14	95	771.0782104868019	0.0	10
7697	14	95	792.6173157302029	0.0	10
7698	15	94	845.2955262170049	0.0	10
7699	17	92	991.6955262170048	0.0	10
7700	14	95	771.0782104868019	0.0	10
1170	162	-97	2385.0519471905977	0.0	6
7701	15	94	780.678210486802	0.0	10
7702	15	94	802.2173157302029	0.0	10
7703	14	95	792.6173157302029	0.0	10
7704	15	94	802.2173157302029	0.0	10
7705	14	95	771.0782104868019	0.0	10
7706	16	93	854.8955262170048	0.0	10
7707	16	93	896.6173157302029	0.0	10
7708	14	95	771.0782104868019	0.0	10
7709	16	93	811.8173157302028	0.0	10
7710	14	95	771.0782104868019	0.0	10
7711	16	94	811.8173157302028	0.0	10
7712	15	94	802.2173157302029	0.0	10
1171	162	-76	2512.2519471905957	0.0	8
7713	134	-25	3475.7647891378074	0.0	10
7714	15	94	802.2173157302029	0.0	10
7715	14	95	771.0782104868019	0.0	10
7716	14	95	771.0782104868019	0.0	10
7717	14	95	771.0782104868019	0.0	10
7718	14	95	771.0782104868019	0.0	10
7719	14	95	792.6173157302029	0.0	10
7720	14	95	792.6173157302029	0.0	10
7721	14	95	771.0782104868019	0.0	10
7722	14	95	771.0782104868019	0.0	10
7723	14	95	771.0782104868019	0.0	10
7724	14	95	792.6173157302029	0.0	10
1172	162	-65	2704.0692629207997	0.0	9
7725	14	95	814.1564209736039	0.0	10
7726	16	93	939.6955262170048	0.0	10
7727	16	93	961.2346314604058	0.0	10
7728	15	94	823.7564209736039	0.0	10
7729	16	93	982.7737367038068	0.0	10
7730	14	95	814.1564209736039	0.0	10
7731	15	94	823.7564209736039	0.0	10
7732	15	94	888.3737367038068	0.0	10
7733	16	93	982.7737367038068	0.0	10
7734	15	94	823.7564209736039	0.0	10
7735	15	94	823.7564209736039	0.0	10
7736	16	93	1025.8519471906086	0.0	10
7737	14	95	814.1564209736039	0.0	10
7738	14	95	814.1564209736039	0.0	10
7739	15	94	845.2955262170049	0.0	10
1173	162	-75	2746.4692629207984	0.0	8
7740	14	95	814.1564209736039	0.0	10
7741	17	92	1013.2346314604058	0.0	10
7742	14	95	835.6955262170048	0.0	10
7743	14	95	835.6955262170048	0.0	10
7744	16	93	918.1564209736039	0.0	10
7745	14	95	793.2955262170049	0.0	10
7746	14	95	835.6955262170048	0.0	10
7747	14	95	771.0782104868019	0.0	10
7748	15	94	823.7564209736039	0.0	10
7749	17	92	1056.3128419472075	0.0	10
1174	162	-75	2832.6256838944023	0.0	8
7750	162	-63	5120.869262920819	0.0	9
7751	14	95	814.1564209736039	0.0	10
7752	15	94	909.2346314604058	0.0	10
7753	14	95	878.7737367038067	0.0	10
7754	14	95	878.7737367038067	0.0	10
7755	14	95	857.2346314604057	0.0	10
7756	17	92	1034.7737367038067	0.0	10
7757	14	95	857.2346314604057	0.0	10
7758	14	95	835.6955262170048	0.0	10
7759	24	85	1442.5301576774102	0.0	10
7760	16	93	939.6955262170048	0.0	10
7761	14	95	878.7737367038067	0.0	10
1175	162	-64	2553.9737367037937	0.0	9
7762	14	95	857.2346314604057	0.0	10
7763	14	95	835.6955262170048	0.0	10
7764	14	95	857.2346314604057	0.0	10
7765	14	95	857.2346314604057	0.0	10
7766	14	95	857.2346314604057	0.0	10
7767	14	95	878.7737367038067	0.0	10
7768	14	95	835.6955262170048	0.0	10
7769	14	95	878.7737367038067	0.0	10
7770	15	94	888.3737367038068	0.0	10
7771	14	95	857.2346314604057	0.0	10
7772	16	94	854.8955262170048	0.0	10
7773	15	94	866.8346314604057	0.0	10
7774	14	95	878.7737367038067	0.0	10
1176	162	-76	3087.703894381205	0.0	8
7775	162	-75	3465.2346314603956	0.0	8
7776	14	95	835.6955262170048	0.0	10
7777	15	94	909.2346314604058	0.0	10
7778	14	95	835.6955262170048	0.0	10
7779	14	95	857.2346314604057	0.0	10
7780	14	95	857.2346314604057	0.0	10
7781	15	94	845.2955262170049	0.0	10
7782	14	95	857.2346314604057	0.0	10
7783	14	95	814.1564209736039	0.0	10
7784	14	95	835.6955262170048	0.0	10
1177	162	-75	2788.1910524339974	0.0	8
7785	14	95	835.6955262170048	0.0	10
7786	14	95	835.6955262170048	0.0	10
7787	14	95	814.1564209736039	0.0	10
7788	16	93	982.7737367038068	0.0	10
7789	14	95	835.6955262170048	0.0	10
7790	14	95	814.1564209736039	0.0	10
7791	14	95	835.6955262170048	0.0	10
7792	16	93	961.2346314604058	0.0	10
7793	15	94	888.3737367038067	0.0	10
7794	15	94	909.2346314604058	0.0	10
7795	14	95	878.7737367038067	0.0	10
7796	15	94	888.3737367038067	0.0	10
7797	15	94	823.7564209736039	0.0	10
7798	14	95	814.1564209736039	0.0	10
7799	15	94	823.7564209736039	0.0	10
1178	162	-64	2873.669262920799	0.0	9
7800	15	94	973.8519471906086	0.0	10
7801	15	94	823.7564209736039	0.0	10
7802	15	94	823.7564209736039	0.0	10
7803	14	95	814.1564209736039	0.0	10
7804	15	94	845.2955262170049	0.0	10
7805	16	93	982.7737367038068	0.0	10
7806	14	95	814.1564209736039	0.0	10
7807	16	93	982.7737367038068	0.0	10
7808	16	93	939.6955262170048	0.0	10
7809	16	93	939.6955262170048	0.0	10
7810	16	93	939.6955262170048	0.0	10
7811	15	94	780.678210486802	0.0	10
7812	15	94	802.2173157302029	0.0	10
7813	16	93	918.1564209736039	0.0	10
7814	16	93	961.2346314604058	0.0	10
1179	162	-75	3064.8083681642	0.0	8
7815	16	93	939.6955262170048	0.0	10
7816	162	-64	2999.5128419471953	0.0	9
7817	14	95	771.0782104868019	0.0	10
7818	15	94	844.6173157302029	0.0	10
7819	16	93	939.6955262170048	0.0	10
7820	16	93	939.6955262170048	0.0	10
7821	16	93	790.2782104868019	0.0	10
1180	162	-64	2915.3910524339976	0.0	9
7822	14	95	792.6173157302029	0.0	10
7823	16	93	875.0782104868019	0.0	10
7824	15	94	780.678210486802	0.0	10
7825	15	94	802.2173157302029	0.0	10
7826	17	92	884.678210486802	0.0	10
7827	16	94	854.8955262170048	0.0	10
7828	14	95	771.0782104868019	0.0	10
7829	14	95	792.6173157302029	0.0	10
7830	15	94	845.2955262170049	0.0	10
7831	17	92	799.878210486802	0.0	10
7832	18	91	1022.1564209736039	0.0	10
7833	17	92	821.417315730203	0.0	10
7834	15	94	780.678210486802	0.0	10
7835	14	95	771.0782104868019	0.0	10
7836	16	93	875.7564209736038	0.0	10
1181	162	-97	2746.469262920799	0.0	6
7837	14	95	771.0782104868019	0.0	10
7838	14	95	771.0782104868019	0.0	10
7839	15	94	780.678210486802	0.0	10
7840	15	94	802.2173157302029	0.0	10
7841	14	95	771.0782104868019	0.0	10
7842	16	93	918.1564209736039	0.0	10
7843	14	95	771.0782104868019	0.0	10
7844	14	95	771.0782104868019	0.0	10
7845	14	95	771.0782104868019	0.0	10
7846	16	93	875.0782104868019	0.0	10
7847	16	93	939.6955262170048	0.0	10
7848	17	92	821.417315730203	0.0	10
7849	15	94	780.678210486802	0.0	10
7850	16	93	896.6173157302029	0.0	10
7851	16	93	811.817315730203	0.0	10
1182	162	-76	2682.5301576773973	0.0	8
7852	14	95	771.0782104868019	0.0	10
7853	14	95	771.0782104868019	0.0	10
7854	14	95	771.0782104868019	0.0	10
7855	14	95	792.6173157302029	0.0	10
7856	14	95	792.6173157302029	0.0	10
7857	14	95	792.6173157302029	0.0	10
7858	14	95	771.0782104868019	0.0	10
7859	14	95	771.0782104868019	0.0	10
7860	14	95	771.0782104868019	0.0	10
7861	14	95	771.0782104868019	0.0	10
7862	14	95	771.0782104868019	0.0	10
7863	15	94	844.6173157302029	0.0	10
7864	14	95	835.6955262170048	0.0	10
7865	14	95	771.0782104868019	0.0	10
7866	17	92	821.417315730203	0.0	10
1183	162	-65	2574.834631460393	0.0	9
7867	14	95	792.6173157302029	0.0	10
7868	15	94	780.678210486802	0.0	10
7869	15	94	802.2173157302029	0.0	10
7870	14	95	792.6173157302029	0.0	10
7871	15	94	802.2173157302029	0.0	10
7872	15	94	802.2173157302029	0.0	10
7873	14	95	814.1564209736039	0.0	10
7874	14	95	792.6173157302029	0.0	10
7875	14	95	771.0782104868019	0.0	10
1184	162	-64	2638.773736703794	0.0	9
7876	162	-64	3893.3038943812066	0.0	9
7877	14	95	771.0782104868019	0.0	10
7878	16	93	811.8173157302028	0.0	10
7879	14	95	771.0782104868019	0.0	10
7880	15	94	802.2173157302029	0.0	10
7881	15	94	802.2173157302029	0.0	10
7882	14	95	792.6173157302029	0.0	10
1185	162	-86	2788.1910524339987	0.0	7
7883	162	-64	4888.68657865103	0.0	9
7884	14	95	857.2346314604057	0.0	10
7885	18	91	1065.2346314604058	0.0	10
7886	14	95	771.0782104868019	0.0	10
7887	16	93	939.6955262170048	0.0	10
7888	14	95	878.7737367038067	0.0	10
7889	16	94	854.8955262170048	0.0	10
7890	14	95	835.6955262170048	0.0	10
7891	14	95	878.7737367038067	0.0	10
7892	14	95	857.2346314604057	0.0	10
7893	14	95	921.8519471906086	0.0	10
7894	14	95	835.6955262170048	0.0	10
7895	14	95	857.2346314604057	0.0	10
7896	14	95	857.2346314604057	0.0	10
1186	162	-75	2745.112841947195	0.0	8
7897	14	95	857.2346314604057	0.0	10
7898	14	95	857.2346314604057	0.0	10
7899	14	95	857.2346314604057	0.0	10
7900	14	95	857.2346314604057	0.0	10
7901	14	95	857.2346314604057	0.0	10
7902	14	95	814.1564209736039	0.0	10
7903	14	95	857.2346314604057	0.0	10
7904	14	95	878.7737367038067	0.0	10
7905	14	95	835.6955262170048	0.0	10
7906	14	95	857.2346314604057	0.0	10
7907	74	35	2326.34747340761	0.0	10
7908	14	95	814.1564209736039	0.0	10
7909	14	95	771.0782104868019	0.0	10
1187	162	-65	2724.251947190596	0.0	9
7910	15	94	802.2173157302029	0.0	10
7911	16	93	896.6173157302029	0.0	10
7912	14	95	792.6173157302029	0.0	10
7913	14	95	792.6173157302029	0.0	10
7914	16	94	811.8173157302028	0.0	10
7915	15	94	780.678210486802	0.0	10
7916	16	93	896.6173157302029	0.0	10
7917	14	95	771.0782104868019	0.0	10
7918	14	95	771.0782104868019	0.0	10
7919	16	93	896.6173157302029	0.0	10
7920	14	95	771.0782104868019	0.0	10
7921	14	95	771.0782104868019	0.0	10
7922	14	95	771.0782104868019	0.0	10
7923	14	95	771.0782104868019	0.0	10
7924	14	95	771.0782104868019	0.0	10
1188	162	-65	2510.895526216992	0.0	9
7925	14	95	771.0782104868019	0.0	10
7926	14	95	771.0782104868019	0.0	10
7927	14	95	771.0782104868019	0.0	10
7928	14	95	792.6173157302029	0.0	10
7929	14	95	792.6173157302029	0.0	10
7930	14	95	771.0782104868019	0.0	10
7931	14	95	771.0782104868019	0.0	10
7932	14	95	771.0782104868019	0.0	10
7933	14	95	771.0782104868019	0.0	10
7934	14	95	835.6955262170048	0.0	10
7935	14	95	771.0782104868019	0.0	10
7936	14	95	771.0782104868019	0.0	10
7937	14	95	792.6173157302029	0.0	10
7938	14	95	771.0782104868019	0.0	10
7939	14	95	771.0782104868019	0.0	10
7940	14	95	771.0782104868019	0.0	10
1189	162	-64	2659.634631460393	0.0	9
7941	14	95	771.0782104868019	0.0	10
7942	16	93	939.6955262170048	0.0	10
7943	14	95	814.1564209736039	0.0	10
7944	14	95	857.2346314604057	0.0	10
7945	14	95	857.2346314604057	0.0	10
7946	14	95	857.2346314604057	0.0	10
7947	16	93	939.6955262170048	0.0	10
7948	14	95	857.2346314604057	0.0	10
7949	14	95	857.2346314604057	0.0	10
7950	14	95	857.2346314604057	0.0	10
7951	16	94	875.0782104868019	0.0	10
7952	14	95	857.2346314604057	0.0	10
7953	14	95	814.1564209736039	0.0	10
7954	14	95	878.7737367038067	0.0	10
7955	14	95	835.6955262170048	0.0	10
7956	14	95	857.2346314604057	0.0	10
1190	162	-87	2808.3737367037943	0.0	7
7957	14	95	814.1564209736039	0.0	10
7958	14	95	857.2346314604057	0.0	10
7959	14	95	835.6955262170048	0.0	10
7960	14	95	857.2346314604057	0.0	10
7961	14	95	835.6955262170048	0.0	10
7962	14	95	878.7737367038067	0.0	10
7963	14	95	814.1564209736039	0.0	10
7964	16	93	982.7737367038067	0.0	10
7965	14	95	857.2346314604057	0.0	10
7966	14	95	878.7737367038067	0.0	10
7967	15	94	845.2955262170049	0.0	10
7968	14	95	857.2346314604057	0.0	10
7969	14	95	857.2346314604057	0.0	10
7970	14	95	857.2346314604057	0.0	10
7971	14	95	857.2346314604057	0.0	10
1191	162	-75	2935.5737367037946	0.0	8
7972	14	95	857.2346314604057	0.0	10
7973	14	95	857.2346314604057	0.0	10
7974	14	95	857.2346314604057	0.0	10
7975	14	95	878.7737367038067	0.0	10
7976	14	95	835.6955262170048	0.0	10
7977	14	95	792.6173157302029	0.0	10
7978	14	95	771.0782104868019	0.0	10
7979	14	95	835.6955262170048	0.0	10
7980	14	95	771.0782104868019	0.0	10
1192	162	-75	2681.173736703794	0.0	8
7981	162	-64	4018.4692629208025	0.0	9
7982	14	95	835.6955262170048	0.0	10
7983	14	95	835.6955262170048	0.0	10
7984	14	95	814.1564209736039	0.0	10
7985	15	94	802.2173157302029	0.0	10
7986	14	95	814.1564209736039	0.0	10
7987	14	95	814.1564209736039	0.0	10
7988	14	95	814.1564209736039	0.0	10
7989	14	95	814.1564209736039	0.0	10
7990	14	95	814.1564209736039	0.0	10
7991	14	95	771.0782104868019	0.0	10
7992	14	95	835.6955262170048	0.0	10
7993	16	93	875.7564209736039	0.0	10
7994	14	95	814.1564209736039	0.0	10
7995	14	95	771.0782104868019	0.0	10
1193	162	-75	2938.9647891378036	0.0	8
7996	14	95	835.6955262170048	0.0	10
7997	14	95	792.6173157302029	0.0	10
7998	14	95	814.1564209736039	0.0	10
7999	14	95	792.6173157302029	0.0	10
8000	14	95	792.6173157302029	0.0	10
8001	16	93	982.7737367038068	0.0	10
8002	14	95	857.2346314604057	0.0	10
8003	14	95	835.6955262170048	0.0	10
8004	14	95	814.1564209736039	0.0	10
8005	16	93	982.7737367038068	0.0	10
8006	15	94	845.2955262170049	0.0	10
8007	15	94	845.2955262170049	0.0	10
8008	16	93	982.7737367038068	0.0	10
8009	17	93	928.4346314604057	0.0	10
8010	15	94	845.2955262170049	0.0	10
1194	162	-75	3151.6429996246056	0.0	8
8011	14	95	814.1564209736039	0.0	10
8012	14	95	814.1564209736039	0.0	10
8013	14	95	814.1564209736039	0.0	10
8014	14	95	814.1564209736039	0.0	10
8015	14	95	814.1564209736039	0.0	10
8016	14	95	814.1564209736039	0.0	10
8017	15	94	845.2955262170049	0.0	10
8018	16	93	939.6955262170048	0.0	10
8019	14	95	814.1564209736039	0.0	10
8020	15	94	845.2955262170049	0.0	10
8021	14	95	814.1564209736039	0.0	10
8022	16	93	939.6955262170048	0.0	10
8023	18	91	1065.2346314604058	0.0	10
8024	14	95	835.6955262170048	0.0	10
8025	14	95	814.1564209736039	0.0	10
1195	162	-75	2874.3474734076003	0.0	8
8026	14	95	814.1564209736039	0.0	10
8027	14	95	857.2346314604057	0.0	10
8028	14	95	814.1564209736039	0.0	10
8029	14	95	857.2346314604057	0.0	10
8030	14	95	814.1564209736039	0.0	10
8031	14	95	814.1564209736039	0.0	10
8032	16	94	854.8955262170048	0.0	10
8033	15	94	845.2955262170049	0.0	10
8034	16	93	833.3564209736038	0.0	10
8035	14	95	771.0782104868019	0.0	10
8036	17	92	1056.3128419472075	0.0	10
8037	18	92	937.3564209736038	0.0	10
8038	15	94	887.6955262170048	0.0	10
8039	16	93	1025.8519471906086	0.0	10
8040	14	95	835.6955262170048	0.0	10
1196	162	-76	2661.6692629207982	0.0	8
8041	14	95	857.2346314604057	0.0	10
8042	14	95	771.0782104868019	0.0	10
8043	22	87	1230.1564209736036	0.0	10
8044	14	95	857.2346314604057	0.0	10
8045	15	94	866.8346314604057	0.0	10
8046	15	94	823.7564209736039	0.0	10
8047	14	95	814.1564209736039	0.0	10
8048	16	93	897.9737367038067	0.0	10
8049	16	93	854.8955262170049	0.0	10
8050	17	92	842.9564209736039	0.0	10
8051	17	92	842.9564209736039	0.0	10
8052	16	93	918.1564209736039	0.0	10
8053	16	93	1025.8519471906086	0.0	10
8054	16	93	854.8955262170049	0.0	10
1197	162	-87	2747.1474734076005	0.0	7
8055	16	93	876.4346314604057	0.0	10
8056	15	94	845.2955262170049	0.0	10
8057	15	94	888.3737367038067	0.0	10
8058	14	95	835.6955262170048	0.0	10
8059	18	91	895.6346314604058	0.0	10
8060	19	90	862.156420973604	0.0	10
8061	16	93	833.3564209736039	0.0	10
8062	15	94	845.2955262170049	0.0	10
8063	15	94	845.2955262170049	0.0	10
8064	15	94	866.8346314604057	0.0	10
8065	14	95	814.1564209736039	0.0	10
8066	15	94	887.6955262170048	0.0	10
8067	15	94	845.2955262170049	0.0	10
8068	16	93	897.9737367038067	0.0	10
8069	15	94	888.3737367038067	0.0	10
1198	162	-75	2980.686578651002	0.0	8
8070	14	95	878.7737367038067	0.0	10
8071	14	95	814.1564209736039	0.0	10
8072	15	94	823.7564209736039	0.0	10
8073	15	94	823.7564209736039	0.0	10
8074	15	94	845.2955262170049	0.0	10
8075	14	95	835.6955262170048	0.0	10
8076	14	95	814.1564209736039	0.0	10
8077	16	94	918.8346314604057	0.0	10
1199	162	-97	2704.7474734076	0.0	6
8078	162	-64	3445.7301576773993	0.0	9
8079	14	95	814.1564209736039	0.0	10
8080	15	94	888.3737367038068	0.0	10
8081	15	94	888.3737367038068	0.0	10
8082	14	95	857.2346314604057	0.0	10
8083	15	94	845.2955262170049	0.0	10
8084	15	94	845.2955262170049	0.0	10
8085	15	94	888.3737367038067	0.0	10
8086	14	95	814.1564209736039	0.0	10
8087	14	95	857.2346314604057	0.0	10
8088	14	95	835.6955262170048	0.0	10
8089	15	94	952.3128419472076	0.0	10
8090	15	94	866.8346314604057	0.0	10
8091	15	94	823.7564209736039	0.0	10
8092	14	95	771.0782104868019	0.0	10
1200	162	-97	2789.5474734076006	0.0	6
8093	14	95	857.2346314604057	0.0	10
