EpNum	EpSteps	Reward	ener	dist	NumCovTargets
645	74	-19	496278.21048680187	0.0	5	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 1000), (5000, 1000), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
646	74	14	739908.6578651015	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 1000), (4000, 2000), (4000, 3000), (5000, 4000), (5000, 3000), (5000, 2000), (6000, 3000), (5000, 3000), (5000, 4000), (5000, 5000), (4000, 5000), (5000, 6000), (4000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (6000, 5000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
647	74	23	841202.0920410532	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 1000), (4000, 2000), (5000, 1000), (5000, 0), (4000, 0), (4000, 1000), (4000, 2000), (5000, 1000), (4000, 1000), (5000, 1000), (4000, 1000), (5000, 1000), (4000, 1000), (5000, 1000), (6000, 2000), (5000, 2000), (6000, 3000), (5000, 3000), (5000, 4000), (5000, 5000), (6000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 5000), (3000, 5000), (2000, 5000), (3000, 4000), (2000, 3000), (1000, 2000), (0, 1000)]
648	74	-8	560217.3157302027	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 1000), (4000, 2000), (4000, 3000), (5000, 4000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 4000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 1000), (5000, 1000), (6000, 1000), (5000, 1000), (6000, 1000), (6000, 2000), (6000, 3000), (6000, 4000), (5000, 3000), (6000, 2000), (5000, 1000), (6000, 0)]
649	74	14	453539.1052434009	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
650	74	25	539186.8683519033	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 1000), (4000, 2000), (5000, 3000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 3000), (5000, 3000), (6000, 4000), (5000, 4000), (6000, 5000), (5000, 6000), (6000, 5000), (5000, 6000)]
651	74	3	539356.4209736037	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000), (5000, 6000), (4000, 6000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 5000), (4000, 4000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000)]
652	74	3	496278.21048680187	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 4000), (5000, 4000), (6000, 4000), (5000, 3000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0)]
653	74	25	474908.65786510136	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 6000), (5000, 6000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (5000, 3000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 1000), (5000, 0)]
654	74	14	549617.3157302028	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (5000, 4000), (6000, 5000), (5000, 5000), (4000, 5000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (5000, 6000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 1000), (5000, 0), (4000, 1000), (3000, 0)]
655	74	3	464308.6578651014	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (5000, 4000), (4000, 4000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 6000), (5000, 6000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0)]
656	74	14	560386.8683519033	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (5000, 6000), (5000, 5000), (5000, 4000), (5000, 3000), (5000, 2000), (5000, 1000), (5000, 0), (4000, 1000), (3000, 2000), (2000, 3000), (1000, 4000), (0, 5000)]
657	74	3	576032.5394193527	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 4000), (3000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (5000, 6000), (4000, 6000), (5000, 6000), (5000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 1000), (5000, 0), (4000, 1000), (3000, 2000)]
658	74	-19	506708.6578651014	0.0	5	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 4000), (5000, 4000), (4000, 4000), (5000, 4000), (5000, 3000), (6000, 4000), (5000, 4000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0)]
659	74	-8	464647.7631085023	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 4000), (5000, 3000), (6000, 4000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000)]
660	74	12	591847.7631085024	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (6000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 1000), (6000, 1000), (5000, 2000), (6000, 2000), (5000, 1000), (6000, 1000), (5000, 0), (6000, 0)]
661	74	14	491062.9867976521	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 2000), (6000, 2000), (5000, 1000), (6000, 1000), (5000, 0), (6000, 0)]
662	74	3	527908.6578651015	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 4000), (4000, 4000), (5000, 4000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 4000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0)]
663	74	-42	358478.21048680187	0.0	3	[(1000, 1000), (2000, 2000), (3000, 3000), (4000, 4000), (5000, 5000), (4000, 5000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 6000), (2000, 5000), (1000, 4000), (0, 3000)]
664	74	25	645186.8683519033	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 1000), (5000, 1000), (4000, 1000), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0)]
665	74	24	676647.7631085025	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 6000), (5000, 5000), (6000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 3000), (5000, 3000), (5000, 4000), (5000, 5000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (3000, 5000), (2000, 5000), (2000, 4000), (1000, 4000), (2000, 3000), (1000, 3000), (0, 3000), (1000, 2000), (0, 2000), (1000, 1000), (0, 1000), (1000, 0), (0, 0)]
666	74	-8	469523.88155425113	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 6000), (4000, 5000), (5000, 5000), (4000, 5000), (4000, 4000), (5000, 4000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
667	74	25	787862.9867976524	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 5000), (4000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 2000), (4000, 2000), (5000, 1000), (4000, 1000), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
668	74	25	989262.9867976522	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (3000, 6000), (2000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 5000), (1000, 5000), (0, 5000), (1000, 4000)]
669	74	14	633739.1052434009	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (4000, 6000), (5000, 5000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (5000, 5000), (5000, 4000), (5000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (3000, 3000), (2000, 3000), (1000, 3000), (0, 3000)]
670	74	25	607662.9867976521	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 5000), (5000, 6000), (6000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (5000, 5000), (5000, 6000), (4000, 6000), (5000, 5000), (4000, 5000), (4000, 6000), (4000, 5000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 5000), (1000, 5000), (0, 5000)]
671	74	3	543893.4341759516	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (5000, 4000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 6000), (6000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 3000), (5000, 3000), (5000, 2000), (5000, 1000), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
672	74	14	709465.0788387053	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (5000, 6000), (6000, 5000), (5000, 4000), (6000, 3000), (5000, 4000), (5000, 5000), (5000, 6000), (5000, 5000), (4000, 6000), (5000, 5000), (4000, 6000), (5000, 5000), (4000, 6000), (5000, 5000), (4000, 6000), (5000, 5000), (4000, 6000), (5000, 5000), (4000, 6000), (5000, 5000), (4000, 6000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 5000), (0, 5000)]
673	74	25	570308.6578651015	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (5000, 6000), (6000, 6000), (5000, 6000), (5000, 5000), (6000, 5000), (5000, 5000), (5000, 4000), (5000, 3000), (5000, 2000), (6000, 2000), (5000, 2000), (5000, 1000), (5000, 0), (4000, 1000), (3000, 2000), (3000, 1000), (2000, 2000), (1000, 2000), (0, 2000)]
674	74	-8	485508.65786510136	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 5000), (5000, 6000), (4000, 6000), (4000, 5000), (4000, 4000), (5000, 5000), (4000, 5000), (3000, 5000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
675	74	14	629371.6446627536	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000), (5000, 6000), (5000, 5000), (5000, 4000), (5000, 3000), (6000, 4000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 3000), (4000, 2000), (5000, 1000), (4000, 0)]
676	74	14	549447.7631085024	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (2000, 3000), (2000, 4000), (2000, 5000), (3000, 6000), (2000, 6000), (3000, 6000), (4000, 5000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 4000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 6000), (4000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
677	74	3	406093.43417595164	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 5000), (5000, 4000), (4000, 5000), (3000, 6000)]
678	74	14	517478.21048680187	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 4000), (5000, 5000), (6000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
679	74	3	591847.7631085024	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 6000), (5000, 5000), (4000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 1000), (5000, 1000), (6000, 0), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
680	74	3	570986.8683519033	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 3000), (5000, 4000), (6000, 5000), (5000, 6000), (6000, 5000), (5000, 6000), (6000, 5000), (5000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
681	74	25	618262.9867976521	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (2000, 3000), (2000, 4000), (2000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 4000), (3000, 4000), (4000, 4000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
682	74	14	543893.4341759516	0.0	8	[(1000, 1000), (2000, 0), (1000, 1000), (2000, 1000), (3000, 1000), (4000, 1000), (4000, 2000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 3000), (5000, 4000), (5000, 5000), (5000, 6000), (5000, 5000), (5000, 4000), (5000, 3000), (5000, 2000), (5000, 1000), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
683	74	3	565093.4341759516	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (4000, 4000), (4000, 5000), (5000, 4000), (6000, 3000), (5000, 3000), (6000, 3000), (6000, 4000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 1000), (4000, 2000), (3000, 2000), (2000, 2000), (1000, 2000), (0, 2000)]
684	74	25	581078.2104868018	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 1000), (5000, 1000), (5000, 2000), (5000, 3000), (5000, 4000), (5000, 5000), (5000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0)]
685	74	14	533293.4341759516	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 2000), (6000, 3000), (6000, 4000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 5000), (6000, 4000), (6000, 3000), (5000, 4000), (5000, 5000), (5000, 6000), (4000, 5000)]
686	74	3	400539.1052434009	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 4000), (6000, 5000), (6000, 6000), (5000, 6000)]
687	74	-8	592017.3157302028	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 3000), (6000, 2000), (5000, 2000), (6000, 2000), (5000, 3000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 1000), (6000, 1000), (5000, 2000), (6000, 2000), (5000, 3000), (5000, 2000), (6000, 2000), (5000, 3000), (4000, 4000), (5000, 4000), (4000, 5000), (3000, 6000)]
688	74	14	837004.1840821065	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (4000, 3000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 3000), (6000, 4000), (5000, 4000), (6000, 4000), (5000, 5000), (6000, 5000), (5000, 6000), (6000, 5000), (5000, 6000), (6000, 5000), (5000, 6000), (6000, 5000), (5000, 4000), (6000, 4000), (5000, 3000), (6000, 3000), (5000, 4000), (6000, 4000), (5000, 3000), (6000, 3000), (5000, 2000), (4000, 3000), (5000, 3000), (4000, 4000), (5000, 4000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (4000, 6000), (5000, 6000), (4000, 5000), (3000, 4000), (2000, 3000), (1000, 2000), (0, 1000)]
689	74	24	427123.8815542512	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (2000, 4000), (3000, 5000), (4000, 6000), (5000, 6000), (5000, 5000), (5000, 4000), (5000, 3000), (5000, 2000), (5000, 1000), (5000, 0), (6000, 0)]
690	74	-8	681523.8815542512	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (4000, 3000), (4000, 4000), (3000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 5000), (5000, 6000), (4000, 6000), (5000, 6000), (5000, 5000), (5000, 6000), (5000, 5000), (5000, 6000), (5000, 5000), (5000, 4000), (6000, 4000), (5000, 4000), (6000, 4000), (5000, 4000), (4000, 4000), (5000, 4000), (4000, 4000), (5000, 4000), (4000, 4000), (5000, 4000), (4000, 4000), (3000, 4000), (4000, 4000), (3000, 4000), (4000, 4000), (3000, 4000), (4000, 4000), (3000, 4000), (2000, 4000), (3000, 4000), (2000, 4000), (1000, 4000), (0, 4000)]
691	74	3	697678.2104868018	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (4000, 3000), (3000, 3000), (4000, 3000), (5000, 2000), (4000, 2000), (5000, 2000), (6000, 1000), (5000, 1000), (6000, 2000), (5000, 2000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (2000, 3000), (1000, 3000), (0, 3000)]
692	74	14	512262.9867976521	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (2000, 2000), (3000, 1000), (3000, 2000), (3000, 3000), (4000, 4000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (5000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (3000, 5000), (3000, 6000), (4000, 5000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
693	74	25	395323.8815542512	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (2000, 3000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (3000, 5000), (2000, 5000), (1000, 5000), (0, 5000)]
