EpNum	EpSteps	Reward	ener	dist	NumCovTargets
1344	11	87	679.6955262170048	0.0	10
1345	11	87	679.6955262170048	0.0	10
1346	11	87	679.6955262170048	0.0	10
1347	14	84	835.6955262170048	0.0	10
1348	11	87	679.6955262170048	0.0	10
1349	11	87	679.6955262170048	0.0	10
1350	11	87	679.6955262170048	0.0	10
1351	11	87	679.6955262170048	0.0	10
1352	11	87	679.6955262170048	0.0	10
1353	11	87	679.6955262170048	0.0	10
1354	11	87	679.6955262170048	0.0	10
1355	11	87	679.6955262170048	0.0	10
1356	11	87	679.6955262170048	0.0	10
1357	126	-39	2229.912841947198	0.0	9
1358	11	87	679.6955262170048	0.0	10
1359	11	87	679.6955262170048	0.0	10
1360	11	87	679.6955262170048	0.0	10
1361	11	87	679.6955262170048	0.0	10
1362	11	87	679.6955262170048	0.0	10
1363	11	87	679.6955262170048	0.0	10
1364	11	87	679.6955262170048	0.0	10
1365	11	87	679.6955262170048	0.0	10
1366	11	87	679.6955262170048	0.0	10
1367	11	87	679.6955262170048	0.0	10
1368	11	87	679.6955262170048	0.0	10
1369	11	87	679.6955262170048	0.0	10
1370	126	-61	1910.8955262169968	0.0	7
1371	20	78	1106.6519471906088	0.0	10
1372	11	87	679.6955262170048	0.0	10
1373	126	-39	2102.7128419471983	0.0	9
1374	126	-39	1910.8955262169968	0.0	9
1375	11	87	679.6955262170048	0.0	10
1376	11	87	679.6955262170048	0.0	10
1377	11	87	679.6955262170048	0.0	10
1378	11	87	679.6955262170048	0.0	10
1379	11	87	679.6955262170048	0.0	10
1380	11	87	679.6955262170048	0.0	10
1381	126	-39	1953.295526216997	0.0	9
1382	11	87	679.6955262170048	0.0	10
1383	126	-104	1762.8346314604014	0.0	3
1384	11	87	679.6955262170048	0.0	10
1385	11	87	679.6955262170048	0.0	10
1386	11	87	679.6955262170048	0.0	10
1387	21	77	1052.3128419472077	0.0	10
1388	11	87	679.6955262170048	0.0	10
1389	11	87	679.6955262170048	0.0	10
1390	126	-83	1591.8782104867978	0.0	5
1391	11	87	679.6955262170048	0.0	10
1392	11	87	679.6955262170048	0.0	10
1393	11	87	679.6955262170048	0.0	10
1394	11	87	679.6955262170048	0.0	10
1395	11	87	679.6955262170048	0.0	10
1396	11	87	679.6955262170048	0.0	10
1397	11	87	679.6955262170048	0.0	10
1398	11	87	679.6955262170048	0.0	10
1399	11	87	679.6955262170048	0.0	10
1400	66	32	1462.095526217002	0.0	10
1401	11	87	679.6955262170048	0.0	10
1402	15	83	909.2346314604058	0.0	10
1403	11	87	679.6955262170048	0.0	10
1404	126	-39	2081.173736703798	0.0	9
1405	19	79	905.2346314604059	0.0	10
1406	11	87	679.6955262170048	0.0	10
1407	126	-61	1868.4955262169976	0.0	7
1408	11	87	679.6955262170048	0.0	10
1409	11	87	679.6955262170048	0.0	10
1410	126	-72	2422.408368164203	0.0	6
1411	11	87	679.6955262170048	0.0	10
1412	12	86	689.2955262170049	0.0	10
1413	11	87	679.6955262170048	0.0	10
1414	102	-4	2126.0346314603994	0.0	10
1415	20	78	786.956420973604	0.0	10
1416	11	87	679.6955262170048	0.0	10
1417	11	87	679.6955262170048	0.0	10
1418	11	87	679.6955262170048	0.0	10
1419	21	77	966.156420973604	0.0	10
1420	11	87	679.6955262170048	0.0	10
1421	11	87	679.6955262170048	0.0	10
1422	11	87	679.6955262170048	0.0	10
1423	11	87	679.6955262170048	0.0	10
1424	11	87	679.6955262170048	0.0	10
1425	126	-50	2058.956420973594	0.0	8
1426	11	87	679.6955262170048	0.0	10
1427	11	87	679.6955262170048	0.0	10
1428	11	87	679.6955262170048	0.0	10
1429	11	87	679.6955262170048	0.0	10
1430	20	78	871.756420973604	0.0	10
1431	11	87	679.6955262170048	0.0	10
1432	11	87	679.6955262170048	0.0	10
1433	20	78	850.895526217005	0.0	10
1434	11	87	679.6955262170048	0.0	10
1435	11	87	679.6955262170048	0.0	10
1436	11	87	679.6955262170048	0.0	10
1437	11	87	679.6955262170048	0.0	10
1438	11	87	679.6955262170048	0.0	10
1439	11	87	679.6955262170048	0.0	10
1440	11	87	679.6955262170048	0.0	10
1441	11	87	679.6955262170048	0.0	10
1442	11	87	679.6955262170048	0.0	10
1443	11	87	679.6955262170048	0.0	10
1444	11	87	679.6955262170048	0.0	10
1445	11	87	679.6955262170048	0.0	10
1446	11	87	679.6955262170048	0.0	10
1447	11	87	679.6955262170048	0.0	10
1448	11	87	679.6955262170048	0.0	10
1449	11	87	679.6955262170048	0.0	10
1450	11	87	679.6955262170048	0.0	10
1451	11	87	679.6955262170048	0.0	10
1452	11	87	679.6955262170048	0.0	10
1453	126	-39	2081.8519471906	0.0	9
1454	20	78	978.7737367038069	0.0	10
1455	11	87	679.6955262170048	0.0	10
1456	11	87	679.6955262170048	0.0	10
1457	11	87	679.6955262170048	0.0	10
1458	11	87	679.6955262170048	0.0	10
1459	11	87	679.6955262170048	0.0	10
1460	11	87	679.6955262170048	0.0	10
1461	16	82	939.6955262170048	0.0	10
1462	11	87	679.6955262170048	0.0	10
1463	11	87	679.6955262170048	0.0	10
1464	15	83	802.8955262170049	0.0	10
1465	11	87	679.6955262170048	0.0	10
1466	126	-93	2209.051947190599	0.0	4
1467	126	-39	2187.5128419472	0.0	9
1468	11	87	679.6955262170048	0.0	10
1469	11	87	679.6955262170048	0.0	10
1470	11	87	679.6955262170048	0.0	10
1471	24	74	1122.8346314604057	0.0	10
1472	11	87	679.6955262170048	0.0	10
1473	11	87	679.6955262170048	0.0	10
1474	11	87	679.6955262170048	0.0	10
1475	11	87	679.6955262170048	0.0	10
1476	11	87	679.6955262170048	0.0	10
1477	126	-39	2165.9737367037974	0.0	9
1478	11	87	679.6955262170048	0.0	10
1479	11	87	679.6955262170048	0.0	10
1480	11	87	679.6955262170048	0.0	10
1481	11	87	679.6955262170048	0.0	10
1482	11	87	679.6955262170048	0.0	10
1483	11	87	679.6955262170048	0.0	10
1484	19	79	905.2346314604059	0.0	10
1485	11	87	679.6955262170048	0.0	10
1486	13	85	783.6955262170048	0.0	10
1487	11	87	679.6955262170048	0.0	10
1488	126	-39	2058.956420973596	0.0	9
1489	11	87	679.6955262170048	0.0	10
1490	126	-93	2188.191052434	0.0	4
1491	11	87	679.6955262170048	0.0	10
1492	11	87	679.6955262170048	0.0	10
1493	11	87	679.6955262170048	0.0	10
1494	11	87	679.6955262170048	0.0	10
1495	126	-39	2271.634631460397	0.0	9
1496	11	87	679.6955262170048	0.0	10
1497	11	87	679.6955262170048	0.0	10
1498	11	87	679.6955262170048	0.0	10
1499	11	87	679.6955262170048	0.0	10
1500	11	87	679.6955262170048	0.0	10
1501	15	83	802.8955262170049	0.0	10
1502	11	87	679.6955262170048	0.0	10
1503	11	87	679.6955262170048	0.0	10
1504	11	87	679.6955262170048	0.0	10
1505	17	81	906.8955262170048	0.0	10
1506	11	87	679.6955262170048	0.0	10
1507	11	87	679.6955262170048	0.0	10
1508	11	87	679.6955262170048	0.0	10
1509	126	-50	2186.156420973595	0.0	8
1510	11	87	679.6955262170048	0.0	10
1511	126	-93	1995.0173157301938	0.0	4
1512	11	87	679.6955262170048	0.0	10
1513	11	87	679.6955262170048	0.0	10
1514	11	87	679.6955262170048	0.0	10
1515	11	87	679.6955262170048	0.0	10
1516	126	-39	2144.434631460397	0.0	9
1517	11	87	679.6955262170048	0.0	10
1518	126	-39	1974.1564209735957	0.0	9
1519	11	87	679.6955262170048	0.0	10
1520	11	87	679.6955262170048	0.0	10
1521	11	87	679.6955262170048	0.0	10
1522	18	80	1065.2346314604058	0.0	10
1523	11	87	679.6955262170048	0.0	10
1524	11	87	679.6955262170048	0.0	10
1525	11	87	679.6955262170048	0.0	10
1526	11	87	679.6955262170048	0.0	10
1527	11	87	679.6955262170048	0.0	10
1528	11	87	679.6955262170048	0.0	10
1529	11	87	679.6955262170048	0.0	10
1530	11	87	679.6955262170048	0.0	10
1531	11	87	679.6955262170048	0.0	10
1532	11	87	679.6955262170048	0.0	10
1533	11	87	679.6955262170048	0.0	10
1534	126	-126	1422.2782104868	0.0	1
1535	11	87	679.6955262170048	0.0	10
1536	11	87	679.6955262170048	0.0	10
1537	11	87	679.6955262170048	0.0	10
1538	11	87	679.6955262170048	0.0	10
1539	11	87	679.6955262170048	0.0	10
1540	11	87	679.6955262170048	0.0	10
1541	11	87	679.6955262170048	0.0	10
1542	126	-39	2441.9128419471986	0.0	9
1543	11	87	679.6955262170048	0.0	10
1544	126	-93	2122.8955262169957	0.0	4
1545	11	87	679.6955262170048	0.0	10
1546	11	87	679.6955262170048	0.0	10
1547	126	-39	2165.2955262169967	0.0	9
1548	126	-39	2250.7737367037976	0.0	9
1549	126	-50	2081.1737367037986	0.0	8
1550	126	-39	2250.095526216996	0.0	9
1551	11	87	679.6955262170048	0.0	10
1552	11	87	679.6955262170048	0.0	10
1553	126	-93	2015.8782104867942	0.0	4
1554	11	87	679.6955262170048	0.0	10
1555	11	87	679.6955262170048	0.0	10
1556	11	87	679.6955262170048	0.0	10
1557	11	87	679.6955262170048	0.0	10
1558	118	-20	2004.3737367037988	0.0	10
1559	11	87	679.6955262170048	0.0	10
1560	11	87	679.6955262170048	0.0	10
1561	11	87	679.6955262170048	0.0	10
1562	126	-39	2122.895526216997	0.0	9
1563	11	87	679.6955262170048	0.0	10
1564	11	87	679.6955262170048	0.0	10
1565	11	87	679.6955262170048	0.0	10
1566	14	84	793.2955262170049	0.0	10
1567	11	87	679.6955262170048	0.0	10
1568	11	87	679.6955262170048	0.0	10
1569	11	87	679.6955262170048	0.0	10
1570	11	87	679.6955262170048	0.0	10
1571	11	87	679.6955262170048	0.0	10
1572	11	87	679.6955262170048	0.0	10
1573	11	87	679.6955262170048	0.0	10
1574	11	87	679.6955262170048	0.0	10
1575	126	-82	2505.173736703801	0.0	5
1576	11	87	679.6955262170048	0.0	10
1577	11	87	679.6955262170048	0.0	10
1578	11	87	679.6955262170048	0.0	10
1579	126	-39	2292.4955262169956	0.0	9
1580	11	87	679.6955262170048	0.0	10
1581	11	87	679.6955262170048	0.0	10
1582	11	87	679.6955262170048	0.0	10
1583	11	87	679.6955262170048	0.0	10
1584	11	87	679.6955262170048	0.0	10
1585	11	87	679.6955262170048	0.0	10
1586	126	-61	1952.6173157301944	0.0	7
1587	11	87	679.6955262170048	0.0	10
1588	11	87	679.6955262170048	0.0	10
1589	126	-50	2207.6955262169954	0.0	8
1590	11	87	679.6955262170048	0.0	10
1591	11	87	679.6955262170048	0.0	10
1592	11	87	679.6955262170048	0.0	10
1593	11	87	679.6955262170048	0.0	10
1594	126	-39	1846.9564209735968	0.0	9
1595	11	87	679.6955262170048	0.0	10
1596	11	87	679.6955262170048	0.0	10
1597	11	87	679.6955262170048	0.0	10
1598	11	87	679.6955262170048	0.0	10
1599	11	87	679.6955262170048	0.0	10
1600	11	87	679.6955262170048	0.0	10
1601	86	12	1484.4955262170024	0.0	10
1602	16	82	833.3564209736039	0.0	10
1603	11	87	679.6955262170048	0.0	10
1604	11	87	679.6955262170048	0.0	10
1605	11	87	679.6955262170048	0.0	10
1606	11	87	679.6955262170048	0.0	10
1607	11	87	679.6955262170048	0.0	10
1608	126	-39	1931.0782104867944	0.0	9
1609	11	87	679.6955262170048	0.0	10
1610	11	87	679.6955262170048	0.0	10
1611	11	87	679.6955262170048	0.0	10
1612	11	87	679.6955262170048	0.0	10
1613	11	87	679.6955262170048	0.0	10
1614	11	87	679.6955262170048	0.0	10
1615	126	-39	2186.156420973596	0.0	9
1616	126	-93	2781.7910524340023	0.0	4
1617	11	87	679.6955262170048	0.0	10
1618	11	87	679.6955262170048	0.0	10
1619	11	87	679.6955262170048	0.0	10
1620	14	84	793.2955262170049	0.0	10
1621	11	87	679.6955262170048	0.0	10
1622	11	87	679.6955262170048	0.0	10
1623	126	-39	2228.5564209735944	0.0	9
1624	11	87	679.6955262170048	0.0	10
1625	11	87	679.6955262170048	0.0	10
1626	11	87	679.6955262170048	0.0	10
1627	11	87	679.6955262170048	0.0	10
1628	11	87	679.6955262170048	0.0	10
1629	126	-39	1974.1564209735952	0.0	9
1630	126	-39	1847.6346314603986	0.0	9
1631	11	87	679.6955262170048	0.0	10
1632	11	87	679.6955262170048	0.0	10
1633	11	87	679.6955262170048	0.0	10
1634	11	87	679.6955262170048	0.0	10
1635	11	87	679.6955262170048	0.0	10
1636	11	87	679.6955262170048	0.0	10
1637	16	82	897.2955262170049	0.0	10
1638	11	87	679.6955262170048	0.0	10
1639	11	87	679.6955262170048	0.0	10
1640	126	-39	2208.373736703798	0.0	9
1641	11	87	679.6955262170048	0.0	10
1642	11	87	679.6955262170048	0.0	10
1643	11	87	679.6955262170048	0.0	10
1644	11	87	679.6955262170048	0.0	10
1645	11	87	679.6955262170048	0.0	10
1646	11	87	679.6955262170048	0.0	10
1647	11	87	679.6955262170048	0.0	10
1648	14	84	814.1564209736039	0.0	10
1649	11	87	679.6955262170048	0.0	10
1650	14	84	857.2346314604058	0.0	10
1651	11	87	679.6955262170048	0.0	10
1652	126	-39	2016.5564209735946	0.0	9
1653	11	87	679.6955262170048	0.0	10
1654	14	84	793.2955262170049	0.0	10
1655	11	87	679.6955262170048	0.0	10
1656	14	84	793.2955262170049	0.0	10
1657	11	87	679.6955262170048	0.0	10
1658	11	87	679.6955262170048	0.0	10
1659	11	87	679.6955262170048	0.0	10
1660	11	87	679.6955262170048	0.0	10
1661	11	87	679.6955262170048	0.0	10
1662	11	87	679.6955262170048	0.0	10
1663	11	87	679.6955262170048	0.0	10
1664	126	-39	2207.695526216997	0.0	9
1665	126	-39	2292.4955262169974	0.0	9
1666	11	87	679.6955262170048	0.0	10
1667	11	87	679.6955262170048	0.0	10
1668	13	85	783.6955262170048	0.0	10
1669	11	87	679.6955262170048	0.0	10
1670	126	-39	1910.2173157301952	0.0	9
1671	11	87	679.6955262170048	0.0	10
1672	11	87	679.6955262170048	0.0	10
1673	11	87	679.6955262170048	0.0	10
1674	11	87	679.6955262170048	0.0	10
1675	11	87	679.6955262170048	0.0	10
1676	126	-39	2122.8955262169957	0.0	9
1677	11	87	679.6955262170048	0.0	10
1678	11	87	679.6955262170048	0.0	10
1679	11	87	679.6955262170048	0.0	10
1680	11	87	679.6955262170048	0.0	10
1681	11	87	679.6955262170048	0.0	10
1682	126	-39	2335.5737367037973	0.0	9
1683	11	87	679.6955262170048	0.0	10
1684	126	-39	2270.956420973595	0.0	9
1685	11	87	679.6955262170048	0.0	10
1686	11	87	679.6955262170048	0.0	10
1687	11	87	679.6955262170048	0.0	10
1688	11	87	679.6955262170048	0.0	10
1689	11	87	679.6955262170048	0.0	10
1690	11	87	679.6955262170048	0.0	10
1691	11	87	679.6955262170048	0.0	10
1692	126	-39	2249.417315730194	0.0	9
1693	11	87	679.6955262170048	0.0	10
1694	11	87	679.6955262170048	0.0	10
1695	11	87	679.6955262170048	0.0	10
1696	11	87	679.6955262170048	0.0	10
1697	11	87	679.6955262170048	0.0	10
1698	11	87	679.6955262170048	0.0	10
1699	11	87	679.6955262170048	0.0	10
1700	126	-39	2230.591052434	0.0	9
1701	126	-39	1868.4955262169974	0.0	9
1702	126	-39	2102.7128419472006	0.0	9
1703	126	-39	2186.8346314603978	0.0	9
1704	11	87	679.6955262170048	0.0	10
1705	11	87	679.6955262170048	0.0	10
1706	11	87	679.6955262170048	0.0	10
1707	11	87	679.6955262170048	0.0	10
1708	11	87	679.6955262170048	0.0	10
1709	11	87	679.6955262170048	0.0	10
1710	11	87	679.6955262170048	0.0	10
1711	11	87	679.6955262170048	0.0	10
1712	15	83	823.7564209736039	0.0	10
1713	11	87	679.6955262170048	0.0	10
1714	15	83	802.8955262170049	0.0	10
1715	11	87	679.6955262170048	0.0	10
1716	11	87	679.6955262170048	0.0	10
1717	11	87	679.6955262170048	0.0	10
1718	126	-93	1890.0346314603987	0.0	4
1719	11	87	679.6955262170048	0.0	10
1720	126	-39	2017.9128419471995	0.0	9
1721	11	87	679.6955262170048	0.0	10
1722	11	87	679.6955262170048	0.0	10
1723	11	87	679.6955262170048	0.0	10
1724	126	-39	2208.373736703798	0.0	9
1725	11	87	679.6955262170048	0.0	10
1726	11	87	679.6955262170048	0.0	10
1727	11	87	679.6955262170048	0.0	10
1728	11	87	679.6955262170048	0.0	10
1729	11	87	679.6955262170048	0.0	10
1730	12	86	710.1564209736039	0.0	10
1731	11	87	679.6955262170048	0.0	10
1732	11	87	679.6955262170048	0.0	10
1733	11	87	679.6955262170048	0.0	10
1734	13	85	783.6955262170048	0.0	10
1735	11	87	679.6955262170048	0.0	10
1736	11	87	679.6955262170048	0.0	10
1737	11	87	679.6955262170048	0.0	10
1738	11	87	679.6955262170048	0.0	10
1739	11	87	679.6955262170048	0.0	10
1740	11	87	679.6955262170048	0.0	10
1741	11	87	679.6955262170048	0.0	10
1742	13	85	740.6173157302029	0.0	10
1743	11	87	679.6955262170048	0.0	10
1744	11	87	679.6955262170048	0.0	10
1745	11	87	679.6955262170048	0.0	10
1746	11	87	679.6955262170048	0.0	10
1747	11	87	679.6955262170048	0.0	10
1748	11	87	679.6955262170048	0.0	10
1749	126	-39	2186.8346314603964	0.0	9
1750	13	85	719.7564209736039	0.0	10
1751	11	87	679.6955262170048	0.0	10
1752	126	-82	1761.4782104867963	0.0	5
1753	11	87	679.6955262170048	0.0	10
1754	13	85	719.7564209736039	0.0	10
1755	11	87	679.6955262170048	0.0	10
1756	11	87	679.6955262170048	0.0	10
1757	11	87	679.6955262170048	0.0	10
1758	11	87	679.6955262170048	0.0	10
1759	126	-39	2186.1564209735943	0.0	9
1760	11	87	679.6955262170048	0.0	10
1761	11	87	679.6955262170048	0.0	10
1762	13	85	719.7564209736039	0.0	10
1763	126	-39	2080.495526216995	0.0	9
1764	11	87	679.6955262170048	0.0	10
1765	11	87	679.6955262170048	0.0	10
1766	11	87	679.6955262170048	0.0	10
1767	11	87	679.6955262170048	0.0	10
1768	126	-39	1889.3564209735962	0.0	9
1769	11	87	679.6955262170048	0.0	10
1770	11	87	679.6955262170048	0.0	10
1771	11	87	679.6955262170048	0.0	10
1772	126	-93	2101.3564209735955	0.0	4
1773	11	87	679.6955262170048	0.0	10
1774	126	-39	2207.6955262169954	0.0	9
1775	11	87	679.6955262170048	0.0	10
1776	11	87	679.6955262170048	0.0	10
1777	11	87	679.6955262170048	0.0	10
1778	11	87	679.6955262170048	0.0	10
1779	11	87	679.6955262170048	0.0	10
1780	11	87	679.6955262170048	0.0	10
1781	11	87	679.6955262170048	0.0	10
1782	11	87	679.6955262170048	0.0	10
1783	126	-39	1740.617315730197	0.0	9
1784	11	87	679.6955262170048	0.0	10
1785	13	85	719.7564209736039	0.0	10
1786	11	87	679.6955262170048	0.0	10
1787	11	87	679.6955262170048	0.0	10
1788	11	87	679.6955262170048	0.0	10
1789	11	87	679.6955262170048	0.0	10
1790	11	87	679.6955262170048	0.0	10
1791	11	87	679.6955262170048	0.0	10
1792	11	87	679.6955262170048	0.0	10
1793	11	87	679.6955262170048	0.0	10
1794	11	87	679.6955262170048	0.0	10
1795	11	87	679.6955262170048	0.0	10
1796	11	87	679.6955262170048	0.0	10
1797	11	87	679.6955262170048	0.0	10
1798	126	-104	1697.5391052433968	0.0	3
1799	13	85	719.7564209736039	0.0	10
1800	11	87	679.6955262170048	0.0	10
1801	11	87	679.6955262170048	0.0	10
1802	11	87	679.6955262170048	0.0	10
1803	11	87	679.6955262170048	0.0	10
1804	11	87	679.6955262170048	0.0	10
1805	126	-115	1550.1564209736002	0.0	2
1806	126	-50	2102.0346314603967	0.0	8
1807	11	87	679.6955262170048	0.0	10
1808	11	87	679.6955262170048	0.0	10
1809	13	85	719.7564209736039	0.0	10
1810	11	87	679.6955262170048	0.0	10
1811	126	-39	2038.095526216996	0.0	9
1812	11	87	679.6955262170048	0.0	10
1813	11	87	679.6955262170048	0.0	10
1814	11	87	679.6955262170048	0.0	10
1815	11	87	679.6955262170048	0.0	10
1816	11	87	679.6955262170048	0.0	10
1817	11	87	679.6955262170048	0.0	10
1818	11	87	679.6955262170048	0.0	10
1819	126	-72	2017.2346314603974	0.0	6
1820	11	87	679.6955262170048	0.0	10
1821	11	87	679.6955262170048	0.0	10
1822	11	87	679.6955262170048	0.0	10
1823	11	87	679.6955262170048	0.0	10
1824	11	87	679.6955262170048	0.0	10
1825	11	87	679.6955262170048	0.0	10
1826	11	87	679.6955262170048	0.0	10
1827	11	87	679.6955262170048	0.0	10
1828	11	87	679.6955262170048	0.0	10
1829	11	87	679.6955262170048	0.0	10
1830	11	87	679.6955262170048	0.0	10
1831	11	87	679.6955262170048	0.0	10
1832	11	87	679.6955262170048	0.0	10
1833	11	87	679.6955262170048	0.0	10
1834	11	87	679.6955262170048	0.0	10
1835	11	87	679.6955262170048	0.0	10
1836	11	87	679.6955262170048	0.0	10
1837	11	87	679.6955262170048	0.0	10
1838	11	87	679.6955262170048	0.0	10
1839	11	87	679.6955262170048	0.0	10
1840	11	87	679.6955262170048	0.0	10
1841	15	83	887.6955262170048	0.0	10
1842	11	87	679.6955262170048	0.0	10
1843	11	87	679.6955262170048	0.0	10
1844	11	87	679.6955262170048	0.0	10
1845	11	87	679.6955262170048	0.0	10
1846	11	87	679.6955262170048	0.0	10
1847	11	87	679.6955262170048	0.0	10
1848	11	87	679.6955262170048	0.0	10
1849	14	84	793.2955262170049	0.0	10
1850	126	-82	2144.434631460398	0.0	5
1851	11	87	679.6955262170048	0.0	10
1852	11	87	679.6955262170048	0.0	10
1853	11	87	679.6955262170048	0.0	10
1854	11	87	679.6955262170048	0.0	10
1855	11	87	679.6955262170048	0.0	10
1856	11	87	679.6955262170048	0.0	10
1857	11	87	679.6955262170048	0.0	10
1858	11	87	679.6955262170048	0.0	10
1859	11	87	679.6955262170048	0.0	10
1860	11	87	679.6955262170048	0.0	10
1861	11	87	679.6955262170048	0.0	10
1862	11	87	679.6955262170048	0.0	10
1863	11	87	679.6955262170048	0.0	10
1864	11	87	679.6955262170048	0.0	10
1865	11	87	679.6955262170048	0.0	10
1866	11	87	679.6955262170048	0.0	10
1867	11	87	679.6955262170048	0.0	10
1868	11	87	679.6955262170048	0.0	10
1869	11	87	679.6955262170048	0.0	10
1870	11	87	679.6955262170048	0.0	10
1871	126	-71	1995.695526216997	0.0	6
1872	11	87	679.6955262170048	0.0	10
1873	11	87	679.6955262170048	0.0	10
1874	11	87	679.6955262170048	0.0	10
1875	11	87	679.6955262170048	0.0	10
1876	11	87	679.6955262170048	0.0	10
1877	126	-83	1677.3564209736016	0.0	5
1878	11	87	679.6955262170048	0.0	10
1879	11	87	679.6955262170048	0.0	10
1880	11	87	679.6955262170048	0.0	10
1881	11	87	679.6955262170048	0.0	10
1882	11	87	679.6955262170048	0.0	10
1883	11	87	679.6955262170048	0.0	10
1884	16	82	918.1564209736039	0.0	10
1885	11	87	679.6955262170048	0.0	10
1886	11	87	679.6955262170048	0.0	10
1887	126	-39	2314.0346314603976	0.0	9
1888	11	87	679.6955262170048	0.0	10
1889	11	87	679.6955262170048	0.0	10
1890	11	87	679.6955262170048	0.0	10
1891	11	87	679.6955262170048	0.0	10
1892	11	87	679.6955262170048	0.0	10
1893	126	-61	2059.634631460399	0.0	7
1894	11	87	679.6955262170048	0.0	10
1895	11	87	679.6955262170048	0.0	10
1896	11	87	679.6955262170048	0.0	10
1897	11	87	679.6955262170048	0.0	10
1898	13	85	783.6955262170048	0.0	10
1899	11	87	679.6955262170048	0.0	10
1900	11	87	679.6955262170048	0.0	10
1901	13	85	783.6955262170048	0.0	10
1902	11	87	679.6955262170048	0.0	10
1903	11	87	679.6955262170048	0.0	10
1904	11	87	679.6955262170048	0.0	10
1905	126	-61	1995.0173157301938	0.0	7
1906	11	87	679.6955262170048	0.0	10
1907	13	85	783.6955262170048	0.0	10
1908	11	87	679.6955262170048	0.0	10
1909	11	87	679.6955262170048	0.0	10
1910	11	87	679.6955262170048	0.0	10
1911	11	87	679.6955262170048	0.0	10
1912	13	85	719.7564209736039	0.0	10
1913	11	87	679.6955262170048	0.0	10
1914	11	87	679.6955262170048	0.0	10
1915	11	87	679.6955262170048	0.0	10
1916	13	85	719.7564209736039	0.0	10
1917	11	87	679.6955262170048	0.0	10
1918	11	87	679.6955262170048	0.0	10
1919	11	87	679.6955262170048	0.0	10
1920	11	87	679.6955262170048	0.0	10
1921	11	87	679.6955262170048	0.0	10
1922	11	87	679.6955262170048	0.0	10
1923	11	87	679.6955262170048	0.0	10
1924	11	87	679.6955262170048	0.0	10
1925	11	87	679.6955262170048	0.0	10
1926	126	-39	1995.6955262169959	0.0	9
1927	11	87	679.6955262170048	0.0	10
1928	11	87	679.6955262170048	0.0	10
1929	11	87	679.6955262170048	0.0	10
1930	11	87	679.6955262170048	0.0	10
1931	11	87	679.6955262170048	0.0	10
1932	11	87	679.6955262170048	0.0	10
1933	11	87	679.6955262170048	0.0	10
1934	11	87	679.6955262170048	0.0	10
1935	11	87	679.6955262170048	0.0	10
1936	11	87	679.6955262170048	0.0	10
1937	11	87	679.6955262170048	0.0	10
1938	126	-50	2251.451947190599	0.0	8
1939	126	-61	2059.6346314603975	0.0	7
1940	11	87	679.6955262170048	0.0	10
1941	11	87	679.6955262170048	0.0	10
1942	11	87	679.6955262170048	0.0	10
1943	11	87	679.6955262170048	0.0	10
1944	11	87	679.6955262170048	0.0	10
1945	13	85	719.7564209736039	0.0	10
1946	126	-39	1974.8346314603984	0.0	9
1947	11	87	679.6955262170048	0.0	10
1948	11	87	679.6955262170048	0.0	10
1949	126	-50	2123.5737367037977	0.0	8
1950	13	85	783.6955262170048	0.0	10
1951	11	87	679.6955262170048	0.0	10
1952	11	87	679.6955262170048	0.0	10
1953	126	-50	2188.1910524340014	0.0	8
1954	11	87	679.6955262170048	0.0	10
1955	11	87	679.6955262170048	0.0	10
1956	126	-39	2038.0955262169957	0.0	9
1957	11	87	679.6955262170048	0.0	10
1958	11	87	679.6955262170048	0.0	10
1959	11	87	679.6955262170048	0.0	10
1960	11	87	679.6955262170048	0.0	10
1961	126	-39	2271.6346314603966	0.0	9
1962	11	87	679.6955262170048	0.0	10
1963	11	87	679.6955262170048	0.0	10
1964	11	87	679.6955262170048	0.0	10
1965	11	87	679.6955262170048	0.0	10
1966	11	87	679.6955262170048	0.0	10
1967	11	87	679.6955262170048	0.0	10
1968	11	87	679.6955262170048	0.0	10
1969	11	87	679.6955262170048	0.0	10
1970	13	85	783.6955262170048	0.0	10
1971	126	-39	2039.4519471905992	0.0	9
1972	11	87	679.6955262170048	0.0	10
1973	11	87	679.6955262170048	0.0	10
1974	11	87	679.6955262170048	0.0	10
1975	11	87	679.6955262170048	0.0	10
1976	11	87	679.6955262170048	0.0	10
1977	11	87	679.6955262170048	0.0	10
1978	11	87	679.6955262170048	0.0	10
1979	11	87	679.6955262170048	0.0	10
1980	13	85	740.6173157302029	0.0	10
1981	11	87	679.6955262170048	0.0	10
1982	11	87	679.6955262170048	0.0	10
1983	11	87	679.6955262170048	0.0	10
1984	11	87	679.6955262170048	0.0	10
1985	11	87	679.6955262170048	0.0	10
1986	11	87	679.6955262170048	0.0	10
1987	11	87	679.6955262170048	0.0	10
1988	11	87	679.6955262170048	0.0	10
1989	13	85	783.6955262170048	0.0	10
1990	13	85	719.7564209736039	0.0	10
1991	126	-104	1570.3391052433972	0.0	3
1992	14	84	814.1564209736039	0.0	10
1993	11	87	679.6955262170048	0.0	10
1994	13	85	719.7564209736039	0.0	10
1995	11	87	679.6955262170048	0.0	10
1996	11	87	679.6955262170048	0.0	10
1997	11	87	679.6955262170048	0.0	10
1998	126	-39	1910.8955262169975	0.0	9
1999	11	87	679.6955262170048	0.0	10
2000	126	-50	2229.912841947198	0.0	8
2001	11	87	679.6955262170048	0.0	10
